Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,22.200001,22.320000,22.059999,22.209999,21.337736,2266825
2019-02-14,22.340000,22.490000,21.600000,21.629999,20.780514,4212709
2019-02-15,21.660000,22.580000,21.639999,22.370001,21.491453,5515154
2019-02-18,22.400000,22.400000,21.889999,22.070000,21.203236,2782402
2019-02-19,22.250000,22.490000,22.150000,22.379999,21.501060,3655184
2019-02-20,22.360001,23.209999,22.180000,23.030001,22.125534,5203459
2019-02-21,23.129999,23.160000,22.830000,23.100000,22.192783,2463336
2019-02-22,23.040001,23.440001,22.950001,23.360001,22.442574,2247108
2019-02-25,23.459999,23.600000,23.280001,23.370001,22.452181,1942925
2019-02-26,23.270000,23.660000,23.090000,23.510000,22.586681,3331783
2019-02-27,23.400000,23.549999,22.809999,22.950001,22.048676,4489785
2019-02-28,22.930000,23.080000,22.170000,22.450001,21.568312,4852017
2019-03-01,22.639999,23.110001,22.600000,22.969999,22.067888,3925436
2019-03-04,23.000000,23.160000,22.410000,22.549999,21.664383,3345777
2019-03-05,22.469999,22.740000,22.450001,22.610001,21.722029,2473213
2019-03-06,22.570000,22.580000,22.110001,22.270000,21.395380,3306786
2019-03-07,22.639999,22.920000,22.139999,22.360001,21.481846,4781953
2019-03-08,22.200001,22.400000,21.969999,22.129999,21.260878,3145183
2019-03-11,22.530001,22.650000,22.370001,22.469999,21.587524,2928604
2019-03-12,22.690001,22.820000,22.459999,22.690001,21.798885,4121625
2019-03-13,22.719999,22.889999,22.440001,22.830000,21.933388,3255441
2019-03-14,21.950001,22.240000,21.230000,21.389999,20.549940,12332409
2019-03-15,21.590000,21.610001,21.100000,21.129999,20.300152,7369002
2019-03-18,21.200001,21.209999,20.690001,20.730000,19.915861,5212281
2019-03-19,20.799999,20.990000,20.620001,20.850000,20.031149,3579359
2019-03-20,20.870001,20.889999,20.360001,20.440001,19.637251,4418941
2019-03-21,20.100000,20.400000,19.945000,20.070000,19.281782,4565968
2019-03-22,20.160000,20.170000,19.525000,19.650000,18.878277,5868929
2019-03-25,19.559999,19.620001,19.375000,19.514999,18.748579,3052635
2019-03-26,19.549999,19.719999,19.174999,19.510000,18.743776,4610788
2019-03-27,19.580000,19.985001,19.500000,19.799999,19.022385,4523740
2019-03-28,19.825001,19.900000,19.445000,19.590000,18.820633,3566489
2019-03-29,19.639999,19.715000,19.385000,19.565001,18.796616,3494451
2019-04-01,19.660000,19.660000,19.180000,19.620001,18.849457,6210816
2019-04-02,19.610001,19.879999,19.520000,19.834999,19.056011,3446857
2019-04-03,19.980000,20.450001,19.940001,20.280001,19.483536,5094254
2019-04-04,20.299999,20.709999,20.299999,20.629999,19.819788,4726006
2019-04-05,20.660000,20.780001,20.540001,20.700001,19.887041,3926847
2019-04-08,20.709999,20.799999,20.639999,20.690001,19.877434,2070556
2019-04-09,20.680000,20.770000,20.430000,20.590000,19.781361,3485019
2019-04-10,20.660000,20.959999,20.510000,20.879999,20.059969,3660572
2019-04-11,20.969999,21.670000,20.950001,21.530001,20.684444,6242494
2019-04-12,21.570000,21.879999,21.180000,21.719999,20.866980,4486716
2019-04-15,21.790001,22.160000,21.750000,22.080000,21.212843,4309604
2019-04-16,21.000000,22.459999,20.980000,22.280001,21.404989,8980693
2019-04-17,22.360001,22.559999,22.129999,22.299999,21.424202,3502906
2019-04-18,22.209999,22.700001,22.170000,22.590000,21.702812,4005563
2019-04-23,22.520000,22.570000,21.959999,22.129999,21.260878,4379799
2019-04-24,22.020000,22.230000,21.870001,22.010000,21.145592,2689225
2019-04-25,21.959999,22.139999,21.930000,22.059999,21.193628,1891650
2019-04-26,22.120001,22.209999,21.950001,22.120001,21.251272,2502469
2019-04-29,22.160000,22.620001,22.100000,22.209999,21.337736,2878763
2019-04-30,22.129999,22.180000,21.389999,21.520000,20.674835,6131707
2019-05-02,21.670000,21.930000,21.459999,21.530001,20.684444,4539317
2019-05-03,21.389999,21.490000,20.920000,21.080000,20.252115,5116075
2019-05-06,20.600000,20.830000,20.469999,20.830000,20.011934,4003369
2019-05-07,20.900000,20.900000,20.230000,20.370001,19.570002,6680822
2019-05-08,19.650000,19.655001,19.280001,19.465000,19.465000,6090036
2019-05-09,19.400000,19.405001,18.705000,18.850000,18.850000,7774010
2019-05-10,18.945000,19.075001,18.320000,18.475000,18.475000,9055458
2019-05-13,18.480000,18.480000,18.049999,18.219999,18.219999,5392929
2019-05-14,18.350000,18.350000,18.014999,18.190001,18.190001,3692482
2019-05-15,18.264999,18.270000,17.809999,18.065001,18.065001,4176873
2019-05-16,18.084999,18.100000,17.815001,18.100000,18.100000,3876151
2019-05-17,18.059999,18.290001,17.955000,18.245001,18.245001,4202469
2019-05-20,18.330000,18.330000,17.790001,17.934999,17.934999,4455665
2019-05-21,17.975000,18.070000,17.785000,17.895000,17.895000,3923957
2019-05-22,17.830000,17.860001,17.365000,17.540001,17.540001,6022209
2019-05-23,17.400000,17.584999,17.059999,17.475000,17.475000,5565029
2019-05-24,17.555000,17.639999,17.360001,17.410000,17.410000,3295726
2019-05-27,17.555000,17.559999,17.334999,17.465000,17.465000,1631243
2019-05-28,17.459999,17.680000,17.309999,17.459999,17.459999,3926948
2019-05-29,17.379999,17.475000,17.225000,17.385000,17.385000,2996695
2019-05-30,17.385000,17.385000,17.080000,17.320000,17.320000,2448565
2019-05-31,17.184999,17.184999,16.825001,17.049999,17.049999,3476809
2019-06-03,17.040001,17.155001,16.924999,17.105000,17.105000,2969937
2019-06-04,17.059999,17.629999,16.934999,17.485001,17.485001,5924208
2019-06-05,17.549999,17.730000,17.400000,17.525000,17.525000,4310888
2019-06-06,17.540001,17.825001,17.420000,17.500000,17.500000,3039533
2019-06-07,17.540001,17.635000,17.334999,17.584999,17.584999,3133370
2019-06-11,17.650000,17.825001,17.540001,17.655001,17.655001,3365675
2019-06-12,17.670000,17.805000,17.570000,17.684999,17.684999,2432642
2019-06-13,17.700001,17.980000,17.559999,17.905001,17.905001,3078675
2019-06-14,18.014999,18.014999,17.620001,17.690001,17.690001,2597986
2019-06-17,16.000000,16.120001,15.415000,15.635000,15.635000,23424112
2019-06-18,15.500000,15.545000,14.850000,15.280000,15.280000,12154080
2019-06-19,15.160000,15.265000,14.925000,15.060000,15.060000,7575186
2019-06-20,15.120000,15.145000,14.915000,14.960000,14.960000,4430391
2019-06-21,14.910000,14.975000,14.755000,14.815000,14.815000,8676440
2019-06-24,14.965000,14.965000,14.540000,14.695000,14.695000,6033987
2019-06-25,14.585000,14.635000,14.335000,14.635000,14.635000,5391155
2019-06-26,14.510000,14.975000,14.510000,14.840000,14.840000,4340513
2019-06-27,14.955000,15.195000,14.790000,14.790000,14.790000,4750055
2019-06-28,14.820000,15.100000,14.780000,15.070000,15.070000,5027877
2019-07-01,15.100000,15.270000,14.810000,14.980000,14.980000,5032648
2019-07-02,15.050000,15.230000,14.975000,15.105000,15.105000,3691653
2019-07-03,15.140000,15.270000,15.050000,15.230000,15.230000,2743318
2019-07-04,15.125000,15.445000,15.100000,15.370000,15.370000,2936299
2019-07-05,15.420000,15.500000,15.200000,15.325000,15.325000,3488335
2019-07-08,15.290000,15.410000,15.170000,15.230000,15.230000,2597818
2019-07-09,15.140000,15.140000,14.750000,14.925000,14.925000,5413580
2019-07-10,14.965000,15.220000,14.930000,14.970000,14.970000,3871793
2019-07-11,15.000000,15.065000,14.730000,14.915000,14.915000,3859164
2019-07-12,14.935000,15.140000,14.890000,14.960000,14.960000,3238227
2019-07-15,15.030000,15.080000,14.805000,14.870000,14.870000,2700283
2019-07-16,14.895000,15.450000,14.840000,15.260000,15.260000,6327990
2019-07-17,15.265000,15.345000,15.050000,15.120000,15.120000,3738629
2019-07-18,15.020000,15.125000,14.805000,14.925000,14.925000,4207756
2019-07-19,14.960000,15.110000,14.945000,15.055000,15.055000,2909262
2019-07-22,15.050000,15.360000,15.005000,15.235000,15.235000,3073168
2019-07-23,15.100000,15.330000,14.980000,15.285000,15.285000,3994014
2019-07-24,15.300000,15.435000,15.135000,15.385000,15.385000,2891996
2019-07-25,15.480000,15.585000,15.035000,15.210000,15.210000,4051993
2019-07-26,15.185000,15.190000,14.975000,15.035000,15.035000,3318681
2019-07-29,15.105000,15.220000,15.050000,15.120000,15.120000,3260476
2019-07-30,15.000000,15.080000,14.005000,14.210000,14.210000,11285831
2019-07-31,14.150000,14.475000,14.105000,14.375000,14.375000,4796682
2019-08-01,14.340000,14.650000,14.290000,14.585000,14.585000,3312742
2019-08-02,14.380000,14.650000,14.215000,14.515000,14.515000,5507299
2019-08-05,14.395000,14.835000,14.300000,14.530000,14.530000,4895056
2019-08-06,14.580000,14.805000,14.410000,14.450000,14.450000,3461272
2019-08-07,14.540000,14.575000,14.290000,14.530000,14.530000,3855974
2019-08-08,14.640000,14.820000,14.475000,14.680000,14.680000,2964280
2019-08-09,14.675000,14.730000,14.315000,14.415000,14.415000,3143177
2019-08-12,14.485000,14.495000,14.070000,14.125000,14.125000,3951775
2019-08-13,14.085000,14.085000,13.460000,13.830000,13.830000,6706519
2019-08-14,13.850000,13.930000,13.430000,13.565000,13.565000,4121553
2019-08-15,13.575000,13.580000,12.845000,12.845000,12.845000,8024924
2019-08-16,12.965000,13.150000,12.580000,13.095000,13.095000,6538130
2019-08-19,13.150000,13.495000,13.140000,13.280000,13.280000,4620187
2019-08-20,13.270000,13.300000,12.945000,13.065000,13.065000,4536805
2019-08-21,13.070000,13.245000,13.030000,13.170000,13.170000,1988543
2019-08-22,13.100000,13.420000,13.050000,13.230000,13.230000,2848418
2019-08-23,13.325000,13.720000,13.100000,13.100000,13.100000,6072559
2019-08-26,13.155000,13.490000,13.155000,13.450000,13.450000,4054058
2019-08-27,13.650000,14.105000,13.325000,13.850000,13.850000,6987039
2019-08-28,13.980000,14.000000,13.650000,13.810000,13.810000,3453659
2019-08-29,13.815000,13.995000,13.695000,13.985000,13.985000,3747962
2019-08-30,13.960000,14.145000,13.900000,13.980000,13.980000,4022113
2019-09-02,14.010000,14.225000,13.950000,13.975000,13.975000,3176274
2019-09-03,14.050000,14.085000,13.710000,13.800000,13.800000,4197621
2019-09-04,13.915000,14.055000,13.790000,13.885000,13.885000,3339698
2019-09-05,13.975000,14.195000,13.905000,14.135000,14.135000,3608857
2019-09-06,14.195000,14.305000,13.895000,14.135000,14.135000,4417804
2019-09-09,14.200000,14.285000,13.690000,14.090000,14.090000,5583793
2019-09-10,14.120000,14.655000,14.095000,14.535000,14.535000,6782530
2019-09-11,14.675000,14.840000,14.645000,14.785000,14.785000,5004026
2019-09-12,14.855000,14.980000,14.440000,14.645000,14.645000,5226988
2019-09-13,14.700000,14.970000,14.700000,14.945000,14.945000,4128252
2019-09-16,14.480000,14.650000,14.275000,14.520000,14.520000,6500289
2019-09-17,14.445000,14.560000,14.175000,14.505000,14.505000,5173554
2019-09-18,14.540000,14.585000,14.325000,14.425000,14.425000,2782587
2019-09-19,14.165000,14.405000,13.985000,13.995000,13.995000,8219912
2019-09-20,14.070000,14.215000,14.025000,14.075000,14.075000,6305538
2019-09-23,14.100000,14.330000,14.045000,14.215000,14.215000,4708936
2019-09-24,14.290000,14.755000,14.290000,14.505000,14.505000,4847001
2019-09-25,14.485000,14.490000,14.085000,14.175000,14.175000,4209175
2019-09-26,14.065000,14.115000,13.685000,13.830000,13.830000,8207113
2019-09-27,13.860000,14.280000,13.785000,14.280000,14.280000,5133912
2019-09-30,14.315000,14.620000,14.305000,14.580000,14.580000,4174788
2019-10-01,14.545000,14.840000,14.520000,14.680000,14.680000,3975214
2019-10-02,14.590000,14.635000,14.395000,14.395000,14.395000,3718278
2019-10-04,14.450000,14.480000,13.815000,13.935000,13.935000,6426826
2019-10-07,14.005000,14.540000,13.985000,14.515000,14.515000,4966831
2019-10-08,14.595000,14.625000,13.890000,14.105000,14.105000,5637163
2019-10-09,14.065000,14.230000,14.020000,14.125000,14.125000,3338899
2019-10-10,14.190000,14.430000,14.190000,14.395000,14.395000,3915855
2019-10-11,14.460000,14.990000,14.430000,14.765000,14.765000,6274110
2019-10-14,14.760000,14.875000,14.445000,14.805000,14.805000,3681835
2019-10-15,14.880000,15.195000,14.750000,15.095000,15.095000,4535081
2019-10-16,15.140000,15.380000,14.720000,15.320000,15.320000,6928901
2019-10-17,15.270000,15.885000,15.270000,15.470000,15.470000,6701659
2019-10-18,15.455000,15.590000,15.425000,15.510000,15.510000,4030898
2019-10-21,15.550000,16.035000,15.550000,15.865000,15.865000,5452945
2019-10-22,15.960000,16.125000,15.575000,15.735000,15.735000,3737198
2019-10-23,15.670000,16.219999,15.530000,15.995000,15.995000,6404839
2019-10-24,16.065001,16.184999,15.740000,15.820000,15.820000,4340646
2019-10-25,15.885000,15.940000,15.565000,15.895000,15.895000,2885448
2019-10-28,15.830000,15.995000,15.695000,15.800000,15.800000,2665478
2019-10-29,15.825000,15.915000,15.565000,15.630000,15.630000,3615208
2019-10-30,15.820000,16.000000,15.455000,15.560000,15.560000,3631862
2019-10-31,15.420000,15.715000,15.340000,15.545000,15.545000,5697705
2019-11-01,15.630000,15.830000,15.535000,15.755000,15.755000,3040013
2019-11-04,15.870000,16.070000,15.820000,15.950000,15.950000,4072539
2019-11-05,15.990000,16.100000,15.815000,15.970000,15.970000,3147381
2019-11-06,16.014999,16.344999,16.010000,16.155001,16.155001,5684966
2019-11-07,16.500000,17.719999,16.495001,17.260000,17.260000,13663802
2019-11-08,17.235001,17.695000,16.930000,17.424999,17.424999,5938481
2019-11-11,17.395000,17.850000,17.245001,17.799999,17.799999,5466362
2019-11-12,17.799999,17.950001,17.565001,17.715000,17.715000,3428208
2019-11-13,17.680000,17.725000,17.375000,17.635000,17.635000,3114325
2019-11-14,17.615000,17.665001,17.395000,17.510000,17.510000,2771194
2019-11-15,17.629999,17.750000,17.514999,17.695000,17.695000,2853903
2019-11-18,17.645000,17.719999,17.350000,17.465000,17.465000,2549455
2019-11-19,17.450001,17.875000,17.360001,17.709999,17.709999,4066275
2019-11-20,17.480000,17.565001,17.165001,17.260000,17.260000,4099532
2019-11-21,17.150000,17.370001,16.965000,17.200001,17.200001,3368597
2019-11-22,17.264999,17.375000,16.995001,17.230000,17.230000,2744562
2019-11-25,17.360001,17.485001,17.094999,17.165001,17.165001,2450692
2019-11-26,17.209999,17.320000,17.094999,17.235001,17.235001,3296330
2019-11-27,17.350000,17.395000,17.125000,17.254999,17.254999,1900203
2019-11-28,17.225000,17.225000,16.879999,17.165001,17.165001,1923070
2019-11-29,17.205000,17.475000,17.125000,17.219999,17.219999,2533098
2019-12-02,17.450001,17.625000,16.969999,17.004999,17.004999,3742080
2019-12-03,17.100000,17.174999,16.514999,16.715000,16.715000,3879528
2019-12-04,16.760000,16.900000,16.650000,16.875000,16.875000,2867752
2019-12-05,16.879999,16.915001,16.639999,16.775000,16.775000,2209672
2019-12-06,17.055000,17.170000,16.860001,17.020000,17.020000,2870715
2019-12-09,17.040001,17.150000,16.844999,16.850000,16.850000,2203334
2019-12-10,16.770000,16.775000,16.180000,16.475000,16.475000,4170265
2019-12-11,16.540001,16.590000,16.424999,16.520000,16.520000,2549018
2019-12-12,16.594999,16.740000,16.525000,16.625000,16.625000,2571685
2019-12-13,16.840000,17.200001,16.770000,16.795000,16.795000,3903200
2019-12-16,16.924999,17.195000,16.855000,17.080000,17.080000,3034481
2019-12-17,17.120001,17.200001,16.790001,16.900000,16.900000,2760632
2019-12-18,16.879999,16.889999,16.660000,16.790001,16.790001,2608889
2019-12-19,16.850000,16.850000,16.530001,16.639999,16.639999,2265806
2019-12-20,16.670000,16.760000,16.555000,16.674999,16.674999,4377377
2019-12-23,16.620001,16.674999,16.285000,16.459999,16.459999,3079589
2019-12-27,16.450001,16.605000,16.330000,16.424999,16.424999,2100335
2019-12-30,16.400000,16.485001,16.325001,16.410000,16.410000,1199310
2020-01-02,16.264999,16.775000,16.250000,16.680000,16.680000,3644014
2020-01-03,16.299999,16.334999,15.310000,15.590000,15.590000,16227652
2020-01-06,15.425000,15.445000,15.080000,15.340000,15.340000,6641199
2020-01-07,15.490000,15.645000,15.365000,15.365000,15.365000,4169914
2020-01-08,15.165000,15.560000,15.000000,15.540000,15.540000,6750636
2020-01-09,15.700000,16.195000,15.525000,16.160000,16.160000,8826601
2020-01-10,16.320000,16.465000,15.815000,15.815000,15.815000,5594260
2020-01-13,15.800000,15.845000,15.440000,15.500000,15.500000,6483774
2020-01-14,15.545000,15.555000,15.325000,15.330000,15.330000,4878103
2020-01-15,15.365000,15.425000,15.250000,15.320000,15.320000,3679600
2020-01-16,15.380000,15.405000,15.180000,15.325000,15.325000,3981887
2020-01-17,15.365000,15.450000,15.205000,15.250000,15.250000,4009140
2020-01-20,15.240000,15.240000,14.895000,14.945000,14.945000,6019287
2020-01-21,14.785000,14.830000,14.390000,14.440000,14.440000,8886013
2020-01-22,14.510000,14.565000,14.280000,14.470000,14.470000,4946887
2020-01-23,14.950000,14.950000,14.305000,14.405000,14.405000,9087280
2020-01-24,14.570000,14.700000,14.375000,14.425000,14.425000,5379941
2020-01-27,14.095000,14.095000,13.540000,13.800000,13.800000,12372095
2020-01-28,13.820000,14.120000,13.450000,14.000000,14.000000,10457161
2020-01-29,14.225000,14.290000,14.075000,14.170000,14.170000,7798259
2020-01-30,13.960000,14.105000,13.780000,14.030000,14.030000,7294274
2020-01-31,14.090000,14.175000,13.805000,13.830000,13.830000,6119463
2020-02-03,13.835000,14.085000,13.760000,14.060000,14.060000,5808671
2020-02-04,14.100000,14.570000,14.010000,14.520000,14.520000,6924639
2020-02-05,14.550000,15.465000,14.470000,15.035000,15.035000,12671893
2020-02-06,15.155000,15.250000,14.985000,15.000000,15.000000,4975426
2020-02-07,14.885000,14.915000,14.475000,14.690000,14.690000,6528384
2020-02-10,14.630000,14.685000,14.475000,14.490000,14.490000,4280303
2020-02-11,14.620000,15.055000,14.595000,15.055000,15.055000,5339126
2020-02-12,15.085000,15.465000,15.020000,15.370000,15.370000,6575110
2020-02-13,15.200000,15.250000,14.990000,15.210000,15.210000,5600865
2020-02-14,15.250000,15.425000,15.190000,15.210000,15.210000,3379814
2020-02-17,15.340000,15.400000,15.250000,15.300000,15.300000,3347057
2020-02-18,15.135000,15.290000,15.080000,15.290000,15.290000,3004989
2020-02-19,15.360000,15.440000,15.305000,15.400000,15.400000,4212416
2020-02-20,15.280000,15.340000,14.825000,15.015000,15.015000,9228166
2020-02-21,14.885000,14.965000,14.720000,14.815000,14.815000,5430244
2020-02-24,13.945000,14.000000,13.470000,13.510000,13.510000,19306507
2020-02-25,13.800000,13.800000,13.125000,13.300000,13.300000,11633316
2020-02-26,13.130000,13.335000,12.745000,13.060000,13.060000,14413852
2020-02-27,12.710000,12.745000,11.910000,12.270000,12.270000,19993900
2020-02-28,11.650000,12.100000,11.520000,11.690000,11.690000,19828175
2020-03-02,11.945000,11.965000,10.700000,10.930000,10.930000,24362419
2020-03-03,11.500000,12.095000,11.350000,11.900000,11.900000,26686475
2020-03-04,12.070000,12.285000,11.780000,11.945000,11.945000,18841084
2020-03-05,12.115000,12.135000,11.210000,11.500000,11.500000,17063913
2020-03-06,11.100000,11.680000,10.700000,11.475000,11.475000,23119368
2020-03-09,10.875000,11.620000,10.530000,10.535000,10.535000,24955218
2020-03-10,11.000000,11.310000,10.430000,10.430000,10.430000,19017161
2020-03-11,10.780000,10.810000,10.090000,10.195000,10.195000,22769853
2020-03-12,9.430000,9.590000,8.764000,8.764000,8.764000,34502233
2020-03-13,9.150000,10.800000,8.532000,9.400000,9.400000,31423828
2020-03-16,8.810000,9.244000,8.050000,8.656000,8.656000,27433147
2020-03-17,9.190000,9.276000,8.020000,8.932000,8.932000,14878035
2020-03-18,8.594000,9.400000,8.256000,8.256000,8.256000,10493584
2020-03-19,8.100000,9.080000,8.100000,8.968000,8.968000,9585873
2020-03-20,9.434000,9.740000,9.092000,9.160000,9.160000,15975092
2020-03-23,9.000000,9.012000,8.370000,8.690000,8.690000,12427186
2020-03-24,9.236000,9.904000,8.920000,9.904000,9.904000,11523980
2020-03-25,10.390000,10.540000,9.300000,9.582000,9.582000,12392896
2020-03-26,9.428000,9.704000,9.140000,9.704000,9.704000,8766006
2020-03-27,9.462000,9.512000,9.026000,9.048000,9.048000,7970187
2020-03-30,9.232000,9.368000,8.584000,8.682000,8.682000,10659312
2020-03-31,8.950000,9.034000,8.482000,8.562000,8.562000,14047243
2020-04-01,8.400000,8.422000,8.008000,8.008000,8.008000,11949318
2020-04-02,8.100000,8.174000,7.872000,7.976000,7.976000,13362804
2020-04-03,8.002000,8.216000,7.806000,7.950000,7.950000,9320156
2020-04-06,8.440000,8.666000,8.232000,8.652000,8.652000,9790477
2020-04-07,9.066000,9.396000,8.574000,8.750000,8.750000,14413889
2020-04-08,8.796000,8.984000,8.702000,8.712000,8.712000,8622717
2020-04-09,8.912000,8.990000,8.676000,8.880000,8.880000,8946609
2020-04-14,9.220000,9.224000,8.752000,8.772000,8.772000,8380472
2020-04-15,8.872000,8.880000,8.252000,8.280000,8.280000,10638588
2020-04-16,8.362000,8.396000,8.042000,8.160000,8.160000,8876572
2020-04-17,8.472000,8.472000,8.100000,8.344000,8.344000,12610731
2020-04-20,8.424000,8.570000,8.238000,8.360000,8.360000,7227984
2020-04-21,8.270000,8.294000,7.990000,7.990000,7.990000,9236648
2020-04-22,8.100000,8.100000,7.786000,7.850000,7.850000,10125224
2020-04-23,7.950000,7.994000,7.770000,7.806000,7.806000,7230118
2020-04-24,7.770000,7.802000,7.020000,7.180000,7.180000,21281831
2020-04-27,7.776000,7.930000,7.570000,7.930000,7.930000,13217225
2020-04-28,8.414000,8.892000,7.820000,8.096000,8.096000,17965306
2020-04-29,8.204000,8.480000,7.836000,8.480000,8.480000,10453080
2020-04-30,8.500000,8.736000,7.908000,8.158000,8.158000,11697482
2020-05-04,8.174000,8.248000,7.752000,7.916000,7.916000,11473836
2020-05-05,8.110000,8.218000,7.826000,8.136000,8.136000,6345256
2020-05-06,8.180000,8.250000,7.824000,7.824000,7.824000,5746237
2020-05-07,7.840000,8.060000,7.488000,7.860000,7.860000,11561713
2020-05-08,7.800000,7.880000,7.700000,7.778000,7.778000,5395265
2020-05-11,7.890000,7.912000,7.594000,7.636000,7.636000,6098289
2020-05-12,7.612000,7.844000,7.522000,7.522000,7.522000,5594275
2020-05-13,7.520000,7.598000,7.392000,7.442000,7.442000,4019711
2020-05-14,7.402000,7.650000,7.120000,7.622000,7.622000,6930767
2020-05-15,7.820000,7.868000,7.406000,7.488000,7.488000,7899151
2020-05-18,7.620000,8.156000,7.522000,8.144000,8.144000,8682363
2020-05-19,8.200000,8.420000,7.690000,8.022000,8.022000,8012241
2020-05-20,7.902000,8.004000,7.686000,7.918000,7.918000,5622867
2020-05-21,8.350000,8.578000,8.012000,8.132000,8.132000,13375409
2020-05-22,8.108000,8.332000,7.932000,8.038000,8.038000,11829791
2020-05-25,8.192000,8.690000,8.074000,8.640000,8.640000,14083195
2020-05-26,8.950000,9.264000,8.950000,9.230000,9.230000,18727965
2020-05-27,9.300000,10.090000,8.730000,9.268000,9.268000,28033128
2020-05-28,9.520000,9.800000,9.202000,9.770000,9.770000,14559179
2020-05-29,9.400000,9.540000,9.044000,9.142000,9.142000,14200306
2020-06-02,9.860000,9.928000,9.348000,9.454000,9.454000,11609442
2020-06-03,9.440000,10.185000,9.350000,10.185000,10.185000,19526149
2020-06-04,9.770000,10.320000,9.722000,10.305000,10.305000,16952085
2020-06-05,10.250000,11.105000,10.125000,10.870000,10.870000,25585154
2020-06-08,10.860000,12.410000,10.780000,11.855000,11.855000,23723017
2020-06-09,12.300000,12.560000,11.130000,11.850000,11.850000,23114962
2020-06-10,11.410000,12.050000,10.840000,11.170000,11.170000,21305406
2020-06-11,9.920000,10.470000,9.756000,10.155000,10.155000,16834022
2020-06-12,10.020000,10.885000,10.000000,10.470000,10.470000,10914737
2020-06-15,10.060000,10.250000,9.940000,10.160000,10.160000,8070856
2020-06-16,10.590000,10.840000,10.225000,10.410000,10.410000,8683969
2020-06-17,10.500000,11.035000,10.245000,10.280000,10.280000,10863448
2020-06-18,10.060000,10.195000,9.730000,9.868000,9.868000,11160241
2020-06-19,10.100000,10.240000,9.902000,10.170000,10.170000,14632250
2020-06-22,9.680000,10.020000,9.280000,9.848000,9.848000,10112345
2020-06-23,9.900000,10.040000,9.400000,9.400000,9.400000,8153855
2020-06-24,9.350000,9.476000,8.886000,8.958000,8.958000,8354116
2020-06-25,10.660000,10.800000,9.524000,9.592000,9.592000,19580702
2020-06-26,9.888000,9.976000,8.982000,8.994000,8.994000,10626891
2020-06-29,8.800000,9.038000,8.594000,9.012000,9.012000,6991555
2020-06-30,9.200000,9.234000,8.804000,8.942000,8.942000,4464205
2020-07-01,8.780000,8.952000,8.522000,8.830000,8.830000,4324200
2020-07-02,8.936000,9.070000,8.798000,8.850000,8.850000,7336804
2020-07-03,8.876000,8.954000,8.688000,8.954000,8.954000,4327696
2020-07-06,9.090000,9.144000,8.970000,9.084000,9.084000,4538920
2020-07-07,9.070000,9.172000,8.980000,9.146000,9.146000,4944469
2020-07-08,9.168000,9.168000,8.858000,9.018000,9.018000,9153679
2020-07-09,9.048000,9.150000,8.680000,8.722000,8.722000,4500783
2020-07-10,8.692000,8.702000,8.432000,8.648000,8.648000,5154260
2020-07-13,8.802000,8.894000,8.614000,8.732000,8.732000,3482372
2020-07-14,8.652000,8.700000,8.472000,8.490000,8.490000,4017765
2020-07-15,8.630000,9.316000,8.580000,9.316000,9.316000,8423570
2020-07-16,9.168000,9.200000,8.786000,8.884000,8.884000,4032700
2020-07-17,8.942000,8.948000,8.574000,8.738000,8.738000,3706466
2020-07-20,8.700000,8.726000,8.412000,8.574000,8.574000,4217484
2020-07-21,8.626000,8.740000,8.462000,8.596000,8.596000,3881800
2020-07-22,8.634000,8.658000,8.470000,8.590000,8.590000,2503904
2020-07-23,8.584000,8.630000,8.366000,8.474000,8.474000,2414117
2020-07-24,8.354000,8.390000,8.096000,8.226000,8.226000,4179540
2020-07-27,8.152000,8.180000,7.574000,7.810000,7.810000,7741161
2020-07-28,7.860000,7.958000,7.716000,7.920000,7.920000,3159950
2020-07-29,7.920000,8.002000,7.830000,7.932000,7.932000,2125713
2020-07-30,7.942000,7.942000,7.632000,7.694000,7.694000,3737744
2020-07-31,7.710000,7.750000,7.472000,7.478000,7.478000,4632829
2020-08-03,7.500000,7.530000,7.216000,7.270000,7.270000,5412874
2020-08-04,7.278000,7.722000,7.276000,7.654000,7.654000,5104400
2020-08-05,7.776000,8.216000,7.776000,8.198000,8.198000,7006208
2020-08-06,8.580000,8.850000,7.842000,8.098000,8.098000,7127677
2020-08-07,7.968000,7.998000,7.680000,7.976000,7.976000,4134936
2020-08-10,8.018000,8.498000,7.954000,8.486000,8.486000,4568767
2020-08-11,8.576000,9.096000,8.558000,9.028000,9.028000,8286843
2020-08-12,8.990000,9.220000,8.816000,8.890000,8.890000,5478526
2020-08-13,8.852000,9.046000,8.756000,8.782000,8.782000,3112062
2020-08-14,8.700000,8.710000,8.408000,8.626000,8.626000,3336867
2020-08-17,8.522000,8.550000,8.296000,8.306000,8.306000,3145803
2020-08-18,8.280000,8.648000,8.200000,8.394000,8.394000,2885583
2020-08-19,8.408000,8.730000,8.364000,8.700000,8.700000,3362809
2020-08-20,8.600000,8.600000,8.364000,8.430000,8.430000,2742887
2020-08-21,8.490000,8.684000,8.394000,8.620000,8.620000,3319924
2020-08-24,8.660000,8.758000,8.484000,8.744000,8.744000,3028960
2020-08-25,8.812000,9.076000,8.800000,8.800000,8.800000,3945107
2020-08-26,8.782000,8.926000,8.686000,8.766000,8.766000,2079339
2020-08-27,8.760000,9.076000,8.670000,8.984000,8.984000,3567049
